,timestamp,age,gender,city,position,years_of_experience,seniority_level,stock_options,language_at_work,company_size,company_type
28,14/12/2018 13:33:51,28.0,Male,München,Software engineer ( React/React-native ),8.0,Senior,No,English,50-100,Product
29,14/12/2018 13:33:54,31.0,Male,Berlin,iOS Developer ,5.0,Middle,No,English,1000+,Product
30,14/12/2018 13:39:08,39.0,Male,Berlin,Senior DevOps,10.0,Middle,No,Deutsch,1000+,Corporation
31,14/12/2018 13:40:40,35.0,Female,München,Software Engineer,12.0,Senior,No,English,100-1000,Startup
32,14/12/2018 13:43:36,32.0,Male,München,C# Developer,10.0,Senior,No,English,50-100,Product
33,14/12/2018 13:43:50,27.0,Male,Augsburg ,ERP/BI Specialist,4.0,Middle,No,Deutsch,100-1000,Product
34,14/12/2018 13:43:50,,Male,München,Full stack developer,2.0,Junior,Yes,English,100-1000,Product
35,14/12/2018 13:44:05,31.0,Male,München,Systems Administrator,1.0,Junior,No,English,50-100,Startup
36,14/12/2018 13:44:09,31.0,Male,München,Senior Software Developer,10.0,Senior,No,English,100-1000,Product
37,14/12/2018 13:44:09,32.0,Male,München,C++ developer,10.0,Senior,No,English,100-1000,Product
38,14/12/2018 13:44:38,35.0,Male,München,Project Manager,5.0,Middle,,English,100-1000,Product
39,14/12/2018 13:44:52,33.0,Male,München,PM,9.0,Middle,No,Deutsch,1000+,Product
40,14/12/2018 13:44:54,32.0,Male,München,Android Developer,7.0,Senior,No,English,100-1000,Product
41,14/12/2018 13:44:55,41.0,Male,München,Software Architect,20.0,Senior,No,Deutsch,100-1000,Startup
42,14/12/2018 13:45:42,,Male,München,Senior Frontend Developer,10.0,Senior,No,English,100-1000,Product
43,14/12/2018 13:45:55,30.0,Male,München,Embedded Software Engineer,7.0,Middle,No,English,50-100,Product
44,14/12/2018 13:46:20,24.0,Female,München,iOS developer,3.0,Middle,No,Russian,100-1000,Product
45,14/12/2018 13:46:29,43.0,Male,Berlin,Data Engineer,10.0,Senior,No,English,50-100,Product
46,14/12/2018 13:46:46,28.0,Male,München,iOS Developer,6.0,Senior,No,English,1000+,Product
47,14/12/2018 13:46:50,29.0,Male,Bremen,Software Engineer,1.0,Junior,No,Deutsch,10-50,Product
48,14/12/2018 13:47:09,32.0,Male,München,PHP Developer,6.0,Senior,Yes,English,100-1000,Product
49,14/12/2018 13:47:36,31.0,Male,Frankfurt,Ruby developer,11.0,Senior,No,English,100-1000,Product
50,14/12/2018 13:48:17,33.0,Male,Berlin,Frontend Developer,10.0,Senior,No,English,10-50,Startup
51,14/12/2018 13:50:54,29.0,Male,,Embedded engineer,7.0,Middle,,English,up to 10,Product
52,14/12/2018 13:52:38,28.0,Male,München,Java Fullstack Developer,7.5,Middle,No,Deutsch,50-100,Agency
53,14/12/2018 13:54:01,32.0,Male,München,Senior Software Developer,10.0,Senior,No,English,10-50,Startup
54,14/12/2018 13:54:15,26.0,Female,Regensburg,Mobile App Developer,1.0,Junior,,Deutsch,1000+,Product
55,14/12/2018 13:54:24,34.0,Male,Hamburg,Scala Developer,10.0,Senior,Yes,English,50-100,Startup
56,14/12/2018 13:54:51,29.0,Male,München,DevOps,9.0,Senior,No,Deutsch,100-1000,Product
57,14/12/2018 13:55:13,27.0,Female,Frankfurt,Consultant,1.0,Junior,No,English,1000+,Consultancy
58,14/12/2018 13:55:42,28.0,Male,Hamburg,Ruby developer,4.0,Senior,No,English,100-1000,Product
59,14/12/2018 13:56:04,34.0,Male,München,BA/PM,10.0,Senior,Yes,English,10-50,Product
60,14/12/2018 13:58:27,35.0,Male,München,DevOps Engineer,10.0,Senior,No,English,50-100,Product
61,14/12/2018 14:00:15,32.0,Female,Berlin,QA,3.0,Junior,No,English,50-100,Product
62,14/12/2018 14:00:22,32.0,Male,München,C++ Software Enginеer,11.0,Senior,No,English,up to 10,Product
63,14/12/2018 14:00:57,,Female,Frankfurt,Software Developer,4.0,Middle,Yes,English,100-1000,Product
64,14/12/2018 14:01:59,29.0,Male,Frankfurt,iOS developer,5.0,Middle,No,English,up to 10,Agency
65,14/12/2018 14:03:15,36.0,Female,München,Automation QA,4.0,Middle,No,English,1000+,Product
66,14/12/2018 14:03:29,29.0,Male,Lisbon,iOS developer,6.0,Middle,Yes,English,1000+,Product
67,14/12/2018 14:04:31,25.0,Male,Frankfurt,Frontend Developer,5.0,Middle,No,English,100-1000,Agency
68,14/12/2018 14:04:45,,Male,Frankfurt,Software Engineer,7.0,Senior,No,English,100-1000,Product
69,14/12/2018 14:04:58,,Female,Hamburg,Java Developer,5.0,Middle,No,English,100-1000,Product
70,14/12/2018 14:05:28,25.0,Male,München,Backend Developer,3.0,Senior,No,Russian,10-50,Startup
71,14/12/2018 14:08:20,32.0,Male,Berlin,Frontend developer,6.0,Middle,Yes,English,10-50,Product
72,14/12/2018 14:09:38,29.0,Male,Berlin,SDET,7.0,Senior,No,English,1000+,Product
73,14/12/2018 14:10:00,,Male,Leipzig,iOS Developer,3.0,Senior,No,English,100-1000,Agency
74,14/12/2018 14:11:36,26.0,Male,München,Android Developer,4.0,Middle,No,English,1000+,Agency
75,14/12/2018 14:15:19,33.0,Male,Frankfurt,Technical Lead,10.0,Senior,No,Deutsch,1000+,Product
76,14/12/2018 14:15:23,28.0,Male,München,FrontEnd dev,8.0,Middle,No,English,100-1000,Product
77,14/12/2018 14:19:00,31.0,Male,Berlin,Technical product manager,1.0,Middle,No,English,100-1000,Startup
78,14/12/2018 14:20:07,29.0,Male,Berlin,Javascript software developer,5.0,Middle,No,English,10-50,Startup
79,14/12/2018 14:21:25,29.0,Male,München,Java Developer,8.0,Senior,No,Russian,100-1000,Product
80,14/12/2018 14:22:39,33.0,Male,Berlin,,,Middle,Yes,English,1000+,Product
81,14/12/2018 14:26:57,31.0,Male,Berlin,DevOps,12.0,Senior,No,English,50-100,Startup
82,14/12/2018 14:27:10,,Male,München,Java Developer,5.0,Middle,No,English,100-1000,Product
83,14/12/2018 14:28:17,27.0,Male,Berlin,DevOps Engineer,10.0,Senior,No,English,100-1000,Product
84,14/12/2018 14:29:00,30.0,Male,Berlin,iOS Developer,6.0,Senior,No,English,100-1000,Product
85,14/12/2018 14:29:12,,Female,München,Graphic Designer,8.0,Middle,No,English,up to 10,Startup
86,14/12/2018 14:29:35,34.0,Female,Berlin,Manager,5.0,Middle,No,English,100-1000,Startup
87,14/12/2018 14:29:48,24.0,,München,Frontend Developer,3.0,Middle,No,English,1000+,Product
88,14/12/2018 14:31:08,44.0,Male,München,Project Manager,14.0,Senior,No,Russian,50-100,
89,14/12/2018 14:32:30,37.0,Male,Berlin,Senior/Lead Developer,15.0,Senior,Yes,English,up to 10,Startup
90,14/12/2018 14:32:47,,Male,Stuttgart,Senior QA,4.0,Senior,No,English,1000+,Agency
91,14/12/2018 14:32:55,,Male,Stuttgart,Senior QA,4.0,Senior,No,English,1000+,Agency
92,14/12/2018 14:33:05,33.0,Male,Berlin,Technical Product Manager,,Senior,No,English,100-1000,Startup
93,14/12/2018 14:33:16,36.0,Male,Berlin,Mobile Lead,14.0,Senior,No,English,100-1000,Product
94,14/12/2018 14:33:48,34.0,Male,Berlin,Software Engineer,10.0,Senior,Yes,English,100-1000,Product
95,14/12/2018 14:35:19,31.0,Male,Berlin,Frontend developer,12.0,Senior,No,English,100-1000,Product
96,14/12/2018 14:35:19,25.0,Male,München,Software Developer,3.0,Middle,No,English,100-1000,Outsource
97,14/12/2018 14:35:22,28.0,Male,Berlin,Frontend Engineer,6.0,Senior,No,English,50-100,Startup
98,14/12/2018 14:36:04,38.0,Male,Berlin,Front-end developer,19.0,Senior,No,English,100-1000,Product
99,14/12/2018 14:36:57,32.0,Female,Berlin,Data Engineer,10.0,Senior,No,English,1000+,Product
100,14/12/2018 14:37:00,22.0,Male,Berlin,Data scientist,2.0,Middle,No,English,50-100,Startup
101,14/12/2018 14:37:59,37.0,Male,München,Head of Product ,8.0,Senior,No,English,50-100,Agency
102,14/12/2018 14:38:13,32.0,Male,Berlin,Research Engineer,10.0,Middle,No,English,1000+,Product
103,14/12/2018 14:39:31,40.0,Male,Berlin,PHP Backend Developer,18.0,Senior,No,English,50-100,Agency
104,14/12/2018 14:39:33,24.0,Male,Berlin,Java Developer,3.0,Middle,No,English,100-1000,Product
105,14/12/2018 14:40:36,36.0,Male,Berlin,SW Developer,10.0,Middle,No,English,50-100,Startup
106,14/12/2018 14:42:07,35.0,Male,Berlin,Senior Engineer (PHP),15.0,Senior,Yes,English,1000+,Product
107,14/12/2018 14:43:15,28.0,Male,Frankfurt,webdev,5.0,Senior,No,English,10-50,Product
108,14/12/2018 14:43:19,32.0,Male,München,Web Developer ,3.0,Middle,Yes,Deutsch,1000+,
109,14/12/2018 14:45:08,33.0,Male,,Java Developer,11.0,Senior,No,Deutsch,50-100,Product
110,14/12/2018 14:46:20,36.0,Female,München,QA ,3.0,Middle,No,English,10-50,Product
111,14/12/2018 14:46:28,32.0,Male,Berlin,Machine Learning Engineer,,Senior,Yes,English,up to 10,Startup
112,14/12/2018 14:46:54,32.0,Male,Berlin,Frontend Developer,10.0,Senior,No,English,50-100,Startup
113,14/12/2018 14:48:13,32.0,Male,München,Data Scientist,4.0,Senior,No,English,50-100,Product
114,14/12/2018 14:48:46,31.0,Male,Berlin,Software Architect,12.0,Senior,No,English,100-1000,Product
115,14/12/2018 14:51:20,34.0,Male,Berlin,Principal Software Engineer,13.0,Senior,No,English,10-50,Product
116,14/12/2018 14:54:00,,Male,Amsterdam,FrontEnd Developer,5.0,Senior,,English,1000+,Product
117,14/12/2018 14:56:28,32.0,Male,Berlin,Senior Javascript Engineer,6.0,Senior,No,English,100-1000,Startup
118,14/12/2018 14:57:07,34.0,Male,Berlin,Engineering Manager,17.0,Senior,Yes,English,50-100,Startup
119,14/12/2018 14:58:17,32.0,Male,Luxembourg,SDE,8.0,Middle,Yes,English,1000+,Product
120,14/12/2018 15:00:18,27.0,Female,München,Python dev,0.5,Junior,Yes,English,50-100,Product
121,14/12/2018 15:01:21,31.0,Female,München,QA Engineer ,5.0,Middle,No,English,50-100,Product
122,14/12/2018 15:02:04,32.0,Male,Berlin,Android developer ,9.0,Senior,No,English,1000+,Product
123,14/12/2018 15:02:23,,Male,München,Web Designer,3.0,Middle,No,Deutsch,50-100,Product
124,14/12/2018 15:04:23,27.0,Male,Berlin,Senior Software Engineer ,7.0,Senior,No,English,1000+,Product
125,14/12/2018 15:05:01,30.0,Male,Berlin,Senior Backend Developer,7.0,Senior,No,English,1000+,Startup
126,14/12/2018 15:05:08,34.0,Male,Berlin,Agile coach,5.0,Senior,No,English,1000+,Agency
127,14/12/2018 15:08:12,30.0,Male,Berlin,QA,8.0,Senior,No,English,50-100,Product
128,14/12/2018 15:08:33,24.0,Male,Berlin,MTS,4.0,Middle,Yes,English,100-1000,Startup
129,14/12/2018 15:09:01,28.0,Female,Berlin,Frontend Developer,4.0,Middle,No,English,1000+,Product
130,14/12/2018 15:11:21,39.0,Male,Bern, .Net Developer,10.0,Senior,No,Deutsch,100-1000,Product
131,14/12/2018 15:11:22,29.0,Male,Berlin,Python developer,3.0,Middle,No,English,100-1000,Product
132,14/12/2018 15:12:01,34.0,Male,München,Android Developer,7.0,Senior,No,English,100-1000,Startup
133,14/12/2018 15:12:19,30.0,Male,Berlin,Embedded Developer,6.0,Middle,No,English,100-1000,Product
134,14/12/2018 15:14:28,35.0,Male,Berlin,.NET developer,15.0,Senior,No,English,100-1000,Product
135,14/12/2018 15:18:07,37.0,Male,Berlin,Seniour software developer,14.0,Senior,Yes,English,10-50,Startup
136,14/12/2018 15:18:58,25.0,Male,Frankfurt,Junior IT Manager,,Junior,Yes,English,1000+,Industry
137,14/12/2018 15:20:33,37.0,Male,Berlin,Full stack developer ,15.0,Senior,No,English,10-50,Product
138,14/12/2018 15:21:25,27.0,Female,Berlin,IT Project Manager,4.0,Middle,No,Deutsch,100-1000,E-Commerce firm
139,14/12/2018 15:21:26,30.0,Male,Bonn,Business Analyst,7.0,Middle,No,English,1000+,Product
140,14/12/2018 15:22:45,33.0,Male,Berlin,fullstack developer,10.0,Senior,No,English,10-50,Product
141,14/12/2018 15:23:40,32.0,Male,Berlin,Frontent Developer,5.0,Middle,No,English,10-50,Startup
142,14/12/2018 15:24:22,,Male,München,Senior Java Developer,13.0,Senior,No,English,1000+,Product
143,14/12/2018 15:27:36,30.0,Male,Frankfurt,Software Developer,8.0,Senior,No,English,100-1000,Product
144,14/12/2018 15:30:21,27.0,Female,Berlin,Android Developer,5.0,Middle,No,English,100-1000,Product
145,14/12/2018 15:30:27,28.0,Male,München,Software Developer,6.0,Middle,No,English,100-1000,Product
146,14/12/2018 15:31:13,30.0,Male,Berlin,Software Engineer,3.0,Middle,No,English,1000+,Product
147,14/12/2018 15:31:33,39.0,Male,Berlin,Scala developer,20.0,Senior,No,English,1000+,Product
148,14/12/2018 15:32:58,26.0,Male,Berlin,UX/UI designer,5.0,Senior,Yes,English,10-50,Startup
149,14/12/2018 15:34:50,,Male,München,Senior Java,12.0,Senior,Yes,English,10-50,Product
150,14/12/2018 15:36:26,30.0,Male,Berlin,SRE,7.0,Senior,Yes,English,50-100,
151,14/12/2018 15:44:27,,Male,München,developer,6.0,Senior,No,English,100-1000,Product
152,14/12/2018 15:44:57,39.0,Male,Berlin,DBA,17.0,Senior,Yes,English,1000+,Product
153,14/12/2018 15:47:44,35.0,Female,Berlin,Software Engineer,14.0,Senior,Yes,English,10-50,Startup
154,14/12/2018 15:50:50,30.0,Female,Berlin,Computational Linguist,3.0,Middle,No,English,10-50,Startup
155,14/12/2018 15:54:33,26.0,Male,Berlin,Software Engineer,6.0,Senior,No,English,100-1000,Product
156,14/12/2018 15:55:41,,Male,Hamburg,SAP Basis Administrator,19.0,Senior,No,Deutsch,1000+,Product
157,14/12/2018 15:56:16,27.0,Male,Berlin,Data Scientist,2.5,Senior,No,English,100-1000,Startup
158,14/12/2018 15:56:57,43.0,Female,München,Programmierer/Consultant,0.5,Junior,No,Deutsch,10-50,Product
159,14/12/2018 15:58:16,42.0,Male,München,Java Developer,15.0,Middle,No,Deutsch,10-50,Product
160,14/12/2018 16:11:51,31.0,Male,Berlin,Full stack engineer,11.0,Senior,No,English,100-1000,Product
161,14/12/2018 16:13:11,34.0,Male,Berlin,Software engineer,8.0,Middle,No,English,1000+,Startup
162,14/12/2018 16:14:28,,Male,Berlin,Java Developer,10.0,Senior,No,English,100-1000,Startup
163,14/12/2018 16:15:58,30.0,Male,München,Software Engineer,8.0,Senior,No,English,100-1000,Product
164,14/12/2018 16:18:51,37.0,Male,Berlin,Database Administrator,7.0,Senior,No,Deutsch,100-1000,Product
165,14/12/2018 16:22:31,,Male,Frankfurt,Senior Software Engineer,13.0,Senior,No,English,100-1000,Product
166,14/12/2018 16:23:37,27.0,Male,Hamburg,Frontend Developer,11.0,Senior,No,English,100-1000,Product
167,14/12/2018 16:28:22,30.0,Male,Berlin,Software Engineer JavaSctipt,10.0,Senior,No,English,1000+,Product
168,14/12/2018 16:34:10,33.0,Male,Berlin,PM,15.0,Senior,Yes,English,1000+,
169,14/12/2018 16:36:10,38.0,Male,Köln,Java Developer,12.0,Senior,No,Deutsch,10-50,Consulting
170,14/12/2018 16:37:06,35.0,Male,Berlin,Developer,9.0,Senior,Yes,English,up to 10,Startup
171,14/12/2018 16:39:31,36.0,Male,Berlin,Head of Engineering,15.0,Senior,No,Deutsch,10-50,Product
172,14/12/2018 16:59:14,25.0,Male,Berlin,Android Developer,5.0,Middle,Yes,English,10-50,Startup
173,14/12/2018 16:59:45,32.0,Male,Berlin,product manager,5.0,,No,English,100-1000,Product
174,14/12/2018 17:00:26,35.0,Male,Köln,Angular,5.0,Middle,No,English,1000+,Product
175,14/12/2018 17:01:05,29.0,Male,München,Senior Android Developer,8.0,Senior,No,English,50-100,Agency
176,14/12/2018 17:06:24,30.0,Female,Berlin,Full Stack Developer,4.0,Middle,No,English,10-50,Product
177,14/12/2018 17:09:17,33.0,Male,Berlin,Software Developer,12.0,Senior,No,English,1000+,Internal development for a non-IT company
178,14/12/2018 17:09:32,30.0,Male,Baden-Württemberg ,Mobile developer,8.0,Senior,Yes,English,10-50,Startup
179,14/12/2018 17:11:47,30.0,Male,Berlin,PHP Developer,11.0,Senior,No,English,50-100,Startup
180,14/12/2018 17:13:28,31.0,Female,Berlin,Software Engineer,8.0,Senior,No,Deutsch,1000+,Product
181,14/12/2018 17:28:55,26.0,Male,Berlin,Automation QA,4.0,Middle,No,English,1000+,Product
182,14/12/2018 17:36:48,27.0,Male,Berlin,Frontend Developer,5.0,Middle,No,English,1000+,Product
183,14/12/2018 17:45:50,34.0,Male,Berlin,Android Developer,7.0,Senior,No,Deutsch,100-1000,Product
184,14/12/2018 17:47:16,35.0,Male,Berlin,PHP Developer,12.0,Senior,No,English,100-1000,Product
185,14/12/2018 17:47:38,29.0,Male,Berlin,Data scientist,8.0,Senior,Yes,English,1000+,Product
186,14/12/2018 17:52:18,28.0,Male,München,Software Engineer (Android),2.0,Middle,No,Deutsch,100-1000,Agency
187,14/12/2018 17:54:53,39.0,Male,Frankfurt,SAP Consultant,13.0,Senior,No,English,1000+,Product
188,14/12/2018 17:55:01,35.0,Male,München,C++ developer,14.0,Senior,No,English,up to 10,Startup
189,14/12/2018 18:09:11,31.0,Female,Frankonia,QA Engineer,7.0,Senior,No,English,100-1000,Product
190,14/12/2018 18:09:27,26.0,Male,Berlin,Computer Vision Engineer,2.5,Middle,Yes,English,up to 10,Startup
191,14/12/2018 18:12:52,26.0,Male,München,Java Developer,4.0,Middle,No,English,100-1000,Agency
192,14/12/2018 18:16:05,,Male,Berlin,DevOps,9.0,Middle,No,English,10-50,Startup
193,14/12/2018 18:19:11,42.0,Male,Stuttgart ,Digital Project Manager,3.0,Senior,No,Deutsch,1000+,Personaldienstleister
194,14/12/2018 18:19:43,27.0,Male,Berlin,Backend developer,3.0,Senior,No,English,100-1000,Startup
195,14/12/2018 18:19:59,38.0,Male,Berlin,PM,5.0,Senior,Yes,English,10-50,Product
196,14/12/2018 18:21:16,24.0,Male,München,Machine Learning Engineet,2.0,Middle,No,English,10-50,Startup
197,14/12/2018 18:22:41,32.0,Male,Berlin,Machine Learning Engineer,8.0,Senior,Yes,English,50-100,Product
198,14/12/2018 18:23:04,28.0,Female,Berlin,Frontend developer,6.0,Middle,No,English,100-1000,Startup
199,14/12/2018 18:23:11,31.0,Male,München,Lead Software Engineer,13.0,Senior,No,English,100-1000,Product
200,14/12/2018 18:30:31,31.0,Male,Stuttgart,Head of Development,12.0,Senior,No,English,100-1000,Product
201,14/12/2018 18:44:00,31.0,Male,Mannheim ,.net,4.0,Senior,No,Deutsch,50-100,Startup
202,14/12/2018 18:47:44,30.0,Male,Köln,Data scientist,5.0,Middle,No,English,1000+,Product
203,14/12/2018 18:48:00,36.0,Male,München,Data Scientist,5.0,Senior,No,English,50-100,Agency
204,14/12/2018 18:51:51,24.0,Male,München,IT Consultant,4.0,Middle,No,English,100-1000,Agency
205,14/12/2018 18:59:10,33.0,Male,Karlsruhe,Embedded SW Developer,13.0,Senior,No,Deutsch,up to 10,
206,14/12/2018 19:01:15,34.0,Female,München,C++ Developer ,6.0,Middle,No,Deutsch,10-50,Product
207,14/12/2018 19:02:11,29.0,Male,München,System Engineer,8.0,Senior,Yes,English,50-100,Product
208,14/12/2018 19:03:58,,Female,Berlin,Marketing Manager,,Senior,Yes,English,100-1000,Startup
209,14/12/2018 19:04:15,22.0,Male,München,Software developer,1.5,Junior,Yes,English,1000+,Product
210,14/12/2018 19:05:11,42.0,Male,Stuttgart,Erlang Developer,20.0,Senior,No,English,50-100,Startup
211,14/12/2018 19:07:54,29.0,Male,Berlin,backend developer,5.0,Middle,Yes,English,50-100,Product
212,14/12/2018 19:08:18,29.0,Male,Stuttgart,Computer Vision Engineer,6.0,Senior,Yes,English,1000+,Product
213,14/12/2018 19:12:42,35.0,Male,Berlin,Senior Software Engineer,10.0,Senior,No,English,100-1000,Product
214,14/12/2018 19:13:13,36.0,Male,Berlin,Engineer,13.0,Senior,Yes,English,100-1000,Startup
215,14/12/2018 19:28:23,29.0,Male,München,IT admin,7.0,Senior,No,Deutsch,50-100,Product
216,14/12/2018 19:38:07,28.0,Male,Stuttgart ,C++ Developer ,5.0,Middle,No,English,100-1000,Agency
217,14/12/2018 19:38:08,32.0,Male,Berlin,Senior Ruby Developer,13.0,Senior,No,English,10-50,Startup
218,14/12/2018 19:43:14,38.0,Male,Berlin,Senior Backend Engineer,15.0,Senior,No,English,1000+,Product
219,14/12/2018 19:52:50,31.0,Male,Berlin,Senior software engineer,8.0,Senior,Yes,English,100-1000,Startup
220,14/12/2018 19:54:14,,Female,Berlin,QA,5.0,Senior,Yes,English,1000+,ipo
221,14/12/2018 19:54:47,38.0,Female,München,Java Developer,16.0,Middle,No,Deutsch,100-1000,Product
222,14/12/2018 20:13:28,30.0,Male,Berlin,Senior Data Scientist,6.0,Senior,No,English,1000+,e-commerce
223,14/12/2018 20:30:03,,Male,Berlin,Senior Software Engineer,9.0,Senior,No,English,100-1000,Product
224,14/12/2018 20:35:49,27.0,Male,München,Fullstack JS,6.0,Senior,No,English,10-50,Startup
225,14/12/2018 20:41:56,27.0,Male,München,Senior Software Engineer,6.0,Senior,No,English,1000+,Product
226,14/12/2018 20:53:08,36.0,Male,Berlin,Java developer,12.0,Senior,No,English,1000+,Product
227,14/12/2018 21:02:32,32.0,Male,München,DevOps Engineer,9.0,Senior,No,English,1000+,Outsource
228,14/12/2018 21:12:47,36.0,Male,Berlin,Principal Engineer ,10.0,,Yes,English,1000+,Product
229,14/12/2018 21:16:32,,Male,München,PHP Dev,11.0,Senior,No,Deutsch,1000+,Product
230,14/12/2018 21:19:11,32.0,Male,Berlin,Big Data Engineer,5.0,Senior,No,English,10-50,Startup
231,14/12/2018 21:19:23,,Male,München,Senior Software Engineer,9.0,Senior,No,English,50-100,Product
232,14/12/2018 21:21:01,26.0,Male,München,Java Developer,3.0,Middle,No,Russian,50-100,Product
233,14/12/2018 21:51:41,39.0,Male,München,Software Engineer,15.0,Senior,No,English,100-1000,Startup
234,14/12/2018 22:07:16,25.0,Male,Berlin,C++ Developer,3.0,Middle,No,English,10-50,Product
235,14/12/2018 22:08:18,,Male,München,,,Senior,Yes,English,10-50,Product
236,14/12/2018 22:11:43,31.0,Male,Berlin,Java Developer ,0.0,Junior,No,English,1000+,Product
237,14/12/2018 22:22:32,52.0,Male,,Sysadmin,7.0,Middle,No,Deutsch,up to 10,
238,14/12/2018 22:23:19,26.0,Male,München,Low level software developer,5.0,Middle,No,English,100-1000,Product
239,14/12/2018 22:24:18,28.0,Male,Berlin,Full-stack Developer,7.0,Senior,No,English,50-100,Startup
240,14/12/2018 22:26:29,31.0,Male,Berlin,Lead Software Engineer,10.0,Senior,Yes,English,1000+,Startup
241,14/12/2018 22:30:49,26.0,Male,München,Software Engineer,7.0,Middle,Yes,English,1000+,Product
242,14/12/2018 22:33:44,32.0,Male,Berlin,Site Reliability engineer ,12.0,Senior,No,English,100-1000,Product
243,14/12/2018 22:33:46,50.0,Female,Bayern,Project manager,20.0,Senior,No,Deutsch,100-1000,Product
244,14/12/2018 22:34:49,22.0,Male,Berlin,Software Engineer ,5.0,Middle,Yes,English,1000+,Product
245,14/12/2018 22:46:56,34.0,Male,München,Architect,11.0,Senior,No,Russian,100-1000,Product
246,14/12/2018 22:51:33,,Female,München,Sales ops team lead ,4.0,Middle,No,English,100-1000,Product
247,14/12/2018 23:07:56,33.0,Female,Berlin,Manual QA,4.0,Middle,No,English,up to 10,Startup
248,14/12/2018 23:32:06,,Male,Berlin,Software developer,8.0,Middle,No,English,100-1000,Product
249,14/12/2018 23:40:57,37.0,Male,München,,10.0,Senior,No,Deutsch,1000+,Product
250,14/12/2018 23:53:16,38.0,Male,Berlin,Head of BI,5.0,Senior,No,English,1000+,Product
251,14/12/2018 23:55:34,,Male,Stuttgart,iOS Developer,3.0,Middle,No,English,50-100,Product
252,15/12/2018 00:16:42,37.0,Male,Tübingen,Software Engineer,15.0,Senior,No,English,50-100,Product
253,15/12/2018 00:27:54,34.0,Male,Berlin,Java Developer,10.0,Senior,No,English,100-1000,Product
254,15/12/2018 00:29:01,28.0,Male,Berlin,DevOps,3.0,Middle,No,English,10-50,Product
255,15/12/2018 00:31:39,31.0,Male,Berlin,Senior PHP Developer,11.0,Senior,No,English,100-1000,Product
256,15/12/2018 00:51:51,25.0,Male,Berlin,Fullstack,5.0,Senior,No,English,10-50,Product
257,15/12/2018 01:05:26,25.0,Male,Berlin,Java developer,4.0,Middle,No,English,10-50,Agency
